Site,Lat,Long,lat_decimal,long_decimal,Day,month,year,dive_team,time,temp,tide,species,arms,pic_link,size_cm,righting_time_mm.ss,time_m,time_s,time_total_s,total_time_m,Notes
Dixon_Inside,48°51.290' N,125°7.197' W,48.85483333,-125.11995,10,6,2022,QuinnSierra,1414,10,1.5,bat,5,https://drive.google.com/file/d/1zLdKlGzrgvm53jeGkYHaSU-SeYIwTYg9/view?usp=sharing,8.7,3.02,3,2,182,3.033333333,
Dixon_Inside,48°51.290' N,125°7.197' W,48.85483333,-125.11995,10,6,2022,QuinnSierra,1414,10,1.5,bat,5,https://drive.google.com/file/d/1zQuQbOR6BnUGHqE9nnaLQMsWGYzFHZ_u/view?usp=sharing,6,4.42,4,42,282,4.7,
Dixon_Inside,48°51.290' N,125°7.197' W,48.85483333,-125.11995,10,6,2022,QuinnSierra,1414,10,1.5,bat,5,https://drive.google.com/file/d/1zRxBZfqU2VTeO09dcSc3wrdnFb1_O-mR/view?usp=sharing,7.8,6.02,6,2,362,6.033333333,
Dixon_Inside,48°51.290' N,125°7.197' W,48.85483333,-125.11995,10,6,2022,QuinnSierra,1414,10,1.5,bat,5,https://drive.google.com/file/d/1zV8t4ZUWqepynCe9Tm96TdqlCwvzSdGt/view?usp=sharing,6.8,4.43,4,43,283,4.716666667,
Dixon_Inside,48°51.290' N,125°7.197' W,48.85483333,-125.11995,10,6,2022,QuinnSierra,1414,10,1.5,bat,5,https://drive.google.com/file/d/1zUjcSCufsvU1AzLzyhpGURyIwm6eoPae/view?usp=sharing,7.8,5.23,5,23,323,5.383333333,
Dixon_Inside,48°51.290' N,125°7.197' W,48.85483333,-125.11995,10,6,2022,QuinnSierra,1414,10,1.5,bat,5,https://drive.google.com/file/d/1zXArB0ZgYSRaSwxg4nkU1EA2QRv1WLH6/view?usp=sharing,8.5,12.36,12,36,756,12.6,
Dixon_Inside,48°51.290' N,125°7.197' W,48.85483333,-125.11995,10,6,2022,QuinnSierra,1414,10,1.5,bat,5,https://drive.google.com/file/d/1z_CwMYIA5jiVBD4QVaYFL1IUHs2KMIv1/view?usp=sharing,6.8,3.48,3,48,228,3.8,
Dixon_Inside,48°51.290' N,125°7.197' W,48.85483333,-125.11995,10,6,2022,QuinnSierra,1605,10,1.3,bat,5,https://drive.google.com/file/d/1-JWlAejTB4US279baPU6c8NpqJgwdesu/view?usp=sharing,9.1,3.25,3,25,205,3.416666667,
Dixon_Inside,48°51.290' N,125°7.197' W,48.85483333,-125.11995,10,6,2022,QuinnSierra,1605,10,1.3,bat,5,https://drive.google.com/file/d/1-Pm083Hpw_WEt9WzyCXTIrutng0xq3JS/view?usp=sharing,7.6,5.36,5,36,336,5.6,
Dixon_Inside,48°51.290' N,125°7.197' W,48.85483333,-125.11995,10,6,2022,QuinnSierra,1605,10,1.3,bat,5,https://drive.google.com/file/d/1-VlyQHp22hSPETI0YYCA5Pk2fDdob8LE/view?usp=sharing,8.5,3.44,3,44,224,3.733333333,
Dixon_Inside,48°51.290' N,125°7.197' W,48.85483333,-125.11995,10,6,2022,QuinnSierra,1605,10,1.3,bat,5,https://drive.google.com/file/d/1-a1wUNyWC2TpJQddzVDR5UeB_utioPGn/view?usp=sharing,9.1,2.09,2,9,129,2.15,
Dixon_Inside,48°51.290' N,125°7.197' W,48.85483333,-125.11995,10,6,2022,QuinnSierra,1605,10,1.3,bat,5,https://drive.google.com/file/d/1-nkaTUJBbVpNIqR553t2vTa6P0kRvS6w/view?usp=sharing,8.5,4.32,4,32,272,4.533333333,
Dixon_Inside,48°51.290' N,125°7.197' W,48.85483333,-125.11995,10,6,2022,QuinnSierra,1605,10,1.3,bat,5,https://drive.google.com/file/d/1-q5kz6gIgy7mHLdSh4d5htPdKtN7u8EN/view?usp=sharing,8.7,2.55,2,55,175,2.916666667,
Dixon_Inside,48°51.290' N,125°7.197' W,48.85483333,-125.11995,10,6,2022,QuinnSierra,1414,10,1.5,bat,6,https://drive.google.com/file/d/1zLdKlGzrgvm53jeGkYHaSU-SeYIwTYg9/view?usp=sharing,8.6,6.27,6,27,387,6.45,
